epoch,train_err
1,0.50225
2,0.50225
3,0.50225
4,0.50225
5,0.50225
6,0.50225
7,0.50225
8,0.493375
9,0.4795
10,0.47
11,0.46125
12,0.453125
13,0.449125
14,0.44975
15,0.446
16,0.4425
17,0.445375
18,0.446125
19,0.446375
20,0.460375
21,0.4415
22,0.439375
23,0.45075
24,0.44125
25,0.441125
26,0.438
27,0.442625
28,0.441
29,0.43925
30,0.444875
31,0.4435
32,0.439625
33,0.438125
34,0.440125
35,0.441
36,0.43825
37,0.43875
38,0.43975
39,0.43925
40,0.43925
41,0.4405
42,0.441875
43,0.437125
44,0.437875
45,0.437
46,0.43425
47,0.435
48,0.43425
49,0.433
50,0.434375
51,0.433375
52,0.43125
53,0.4305
54,0.430375
55,0.427875
56,0.429125
57,0.429625
58,0.423875
59,0.424375
60,0.42025
61,0.4215
62,0.4155
63,0.412125
64,0.411375
65,0.404625
66,0.403625
67,0.39825
68,0.394875
69,0.38825
70,0.38525
71,0.3775
72,0.372125
73,0.36925
74,0.36225
75,0.3675
76,0.35775
77,0.360875
78,0.356125
79,0.354375
80,0.3545
81,0.348375
82,0.3495
83,0.3485
84,0.349875
85,0.34675
86,0.339125
87,0.341
88,0.33625
89,0.33375
90,0.33375
91,0.329
92,0.331625
93,0.33025
94,0.327875
95,0.32875
96,0.325
97,0.326
98,0.3275
99,0.318125
100,0.321875
101,0.310625
102,0.3125
103,0.3145
104,0.30975
105,0.311125
106,0.31125
107,0.306875
108,0.308125
109,0.3035
110,0.30475
111,0.302375
112,0.301875
113,0.30275
114,0.2955
115,0.29225
116,0.29425
117,0.2925
118,0.2915
119,0.290375
120,0.28825
121,0.282375
122,0.28775
123,0.284875
124,0.281375
125,0.2765
126,0.275125
127,0.277125
128,0.272875
129,0.275
130,0.266125
131,0.264625
132,0.26925
133,0.261625
134,0.26575
135,0.2675
136,0.261625
137,0.258125
138,0.256125
139,0.253125
140,0.253125
141,0.255
142,0.2535
143,0.25625
144,0.25025
145,0.2505
146,0.24525
147,0.24825
148,0.243
149,0.242375
150,0.248
151,0.243125
152,0.245375
153,0.236
154,0.24275
155,0.231875
156,0.231875
157,0.231875
158,0.228125
159,0.231625
160,0.23325
161,0.2365
162,0.230875
163,0.221875
164,0.225375
165,0.22375
166,0.221
167,0.216375
168,0.221875
169,0.2115
170,0.213
171,0.21525
172,0.213
173,0.216
174,0.214
175,0.208375
